Pedido_ID;Cliente;Data_Pedido;Data_Envio;Data_Entrega;Armazem;Cidade_Destino;Distancia_km;Modal;Peso_kg;Custo_Frete;Status_Entrega
1001;Marcelo;2025-08-18;2025-08-21;2025-09-03;MG03;Fortaleza;1738;Rodoviário;9.5;964.0;Atrasado
1002;Laís;2025-08-03;2025-08-06;2025-08-16;RS04;Fortaleza;230;Rodoviário;48.6;601.0;Atrasado
1003;Guilherme;2025-08-04;2025-08-06;2025-08-10;SP01;São Paulo;559;Ferroviário;5.3;266.0;Entregue
1004;Amanda;2025-09-03;2025-09-04;2025-09-07;MG03;Manaus;2147;Rodoviário;21.5;1288.5;Entregue
1005;Mariana;2025-06-18;2025-06-20;2025-06-26;MG03;Goiânia;1367;Rodoviário;7.1;754.5;Entregue
1006;Isadora;2025-08-06;2025-08-09;2025-08-10;MG03;Rio de Janeiro;2535;Aéreo;30.3;3141.0;Entregue
1007;Emanuella;2025-09-04;2025-09-06;2025-09-11;RJ02;Curitiba;2239;Rodoviário;10.5;1224.5;Entregue
1008;João Felipe;2025-08-05;2025-08-06;2025-08-15;RJ02;São Paulo;2055;Rodoviário;39.0;1417.5;Atrasado
1009;Sabrina;2025-08-25;2025-08-27;2025-08-29;RS04;Salvador;1600;Aéreo;39.9;2398.0;Entregue
1010;Thiago;2025-08-03;2025-08-05;2025-08-09;RJ02;Fortaleza;1375;Rodoviário;19.6;883.5;Entregue
1011;Eduardo;2025-07-05;2025-07-06;2025-07-11;RS04;Manaus;2364;Rodoviário;29.4;1476.0;Entregue
1012;Levi;2025-08-20;2025-08-21;2025-08-26;SP01;Vitória;2668;Ferroviário;13.9;1178.4;Entregue
1013;Brenda;2025-07-21;2025-07-24;2025-07-31;RS04;Belo Horizonte;518;Ferroviário;8.3;273.6;Atrasado
1014;Lucca;2025-09-07;2025-09-10;2025-09-14;MG03;Vitória;1963;Rodoviário;9.3;1074.5;Entregue
1015;Ana Julia;2025-08-27;2025-08-30;2025-09-04;MG03;Goiânia;1995;Rodoviário;30.3;1300.5;Entregue
1016;Ana Luiza;2025-06-27;2025-06-30;2025-07-06;MG03;São Paulo;1128;Rodoviário;39.7;961.0;Entregue
1017;Vitória;2025-08-17;2025-08-20;2025-08-22;RJ02;Goiânia;1584;Rodoviário;45.3;1245.0;Entregue
1018;Otávio;2025-09-02;2025-09-03;2025-09-07;RJ02;Porto Alegre;2378;Rodoviário;39.0;1579.0;Entregue
1019;Milena;2025-07-06;2025-07-07;2025-07-10;MG03;Salvador;1919;Aéreo;41.4;2747.0;Entregue
1020;Yago;2025-07-01;2025-07-02;2025-07-06;RS04;Goiânia;1463;Aéreo;29.3;2049.0;Entregue
1021;João Vitor;2025-08-10;2025-08-12;2025-08-13;MG03;São Paulo;1508;Rodoviário;24.2;996.0;Entregue
1022;Otávio;2025-07-21;2025-07-22;2025-08-04;RJ02;Fortaleza;1534;Rodoviário;15.0;917.0;Atrasado
1023;Isis;2025-08-26;2025-08-29;2025-09-01;RJ02;Fortaleza;1236;Rodoviário;16.4;782.0;Entregue
1024;Vinicius;2025-06-22;2025-06-24;2025-06-27;SP01;Porto Alegre;798;Ferroviário;27.6;540.0;Entregue
1025;Kevin;2025-07-23;2025-07-25;2025-07-26;SP01;Belo Horizonte;1761;Rodoviário;27.0;1150.5;Entregue
1026;Paulo;2025-07-27;2025-07-29;2025-08-02;MG03;Brasília;222;Rodoviário;41.1;522.0;Entregue
1027;Mirella;2025-06-25;2025-06-26;2025-07-02;RJ02;Brasília;2899;Ferroviário;11.8;1254.0;Entregue
1028;Rodrigo;2025-07-31;2025-08-03;2025-08-08;MG03;Curitiba;2911;Ferroviário;5.7;1210.0;Entregue
1029;Lorena;2025-08-16;2025-08-19;2025-08-29;RS04;Recife;1943;Aéreo;22.9;2401.0;Atrasado
1030;Miguel;2025-08-10;2025-08-13;;SP01;Brasília;2620;Rodoviário;29.4;1604.0;Em trânsito
1031;Nicole;2025-08-16;2025-08-18;2025-08-22;RS04;Manaus;723;Rodoviário;28.8;649.5;Entregue
1032;Calebe;2025-08-27;2025-08-29;;RJ02;Goiânia;552;Aéreo;33.5;1222.0;Em trânsito
1033;Arthur;2025-09-06;2025-09-07;2025-09-10;RS04;Belo Horizonte;503;Aéreo;40.1;1305.0;Entregue
1034;Isadora;2025-06-20;2025-06-23;;RS04;Salvador;203;Ferroviário;5.4;124.4;Em trânsito
1035;Marcela;2025-07-07;2025-07-09;;SP01;Rio de Janeiro;2019;Rodoviário;26.9;1278.5;Em trânsito
1036;Emanuelly;2025-08-09;2025-08-12;2025-08-13;RS04;São Paulo;1703;Rodoviário;19.6;1047.5;Entregue
